ilad;ilcead;mahallead;adano;parselno;yuzolcum;kad_basvuruno;kad_basvurualinmatarihi;kad_fenkayitno;kad_fenkayittarih;tapu_tesciltarih;tapu_tescilyevmiyeno;geom
ARDAHAN;GÖLE;FEVZİ ÇAKMAK;436;1;1930.30;11954284;2026-06-12 15:26:28.000;261;2026-06-12 15:27:34.000;2026-06-15 15:00:15.000;4593;POLYGON ((42.5952966188149 40.7858926099213, 42.5952737039265 40.7858530865721, 42.5954466246775 40.7855101771035, 42.5954965798628 40.7854929442004, 42.5958791930699 40.7855999815088, 42.5958987008702 40.7856321349496, 42.5957240739162 40.7859913353879, 42.5956786788813 40.786006789891, 42.5952966188149 40.7858926099213))
ARDAHAN;GÖLE;FEVZİ ÇAKMAK;437;1;1601.26;11954290;2026-06-12 15:27:16.000;260;2026-06-12 15:27:29.000;2026-06-15 14:27:19.000;4591;POLYGON ((42.5974428706287 40.781967078451, 42.5978499084298 40.7820868897866, 42.5978692612739 40.7821215427259, 42.5978587561493 40.7821405125739, 42.5974920224042 40.78246435794, 42.5972396717989 40.7823900784466, 42.5974428706287 40.781967078451))
ARDAHAN;MERKEZ;HALİLEFENDİ;1093;1;939.31;11955674;2026-06-12 17:43:35.000;429;2026-06-12 17:43:48.000;2026-06-18 13:39:21.000;8535;POLYGON ((42.7115795600423 41.1214902318058, 42.7115689947138 41.1214400975449, 42.7115149419286 41.1212709425094, 42.7115134939477 41.1212625593976, 42.7115144389918 41.1212541434975, 42.7115177453273 41.1212460641832, 42.7115232385365 41.121238709719, 42.7115306959925 41.1212324146404, 42.7115397397 41.1212274604167, 42.7115499791738 41.121224074568, 42.711560939903 41.1212224221032, 42.7118580666548 41.1212040913284, 42.7119391498559 41.1215075716086, 42.7115795600423 41.1214902318058))
AYDIN;BOZDOĞAN;YAZIKENT;422;1;1818.63;12001512;2026-06-24 11:38:25.000;734;2026-06-24 11:38:37.000;2026-06-24 17:05:45.000;6118;POLYGON ((28.3807112888737 37.6954118680511, 28.3807455452639 37.6953654499895, 28.3808819952249 37.6951567165527, 28.3809342259941 37.695081720171, 28.3813656474574 37.6954407938189, 28.3810869259249 37.6956565568793, 28.3807112888737 37.6954118680511))
AYDIN;BUHARKENT;KAMİLPAŞA;438;1;3273.57;11999360;2026-06-24 08:50:37.000;265;2026-06-24 08:51:16.000;2026-06-24 11:30:28.000;1575;POLYGON ((28.7463812512539 37.9696491008577, 28.7466203111869 37.9696144792869, 28.7467644292912 37.9696164141158, 28.7468434854118 37.969603402938, 28.7472360209732 37.9695386005103, 28.7473004672309 37.9695279665837, 28.7473474251188 37.9699156169382, 28.7472992425551 37.9699201834885, 28.7469304730291 37.9699551333126, 28.7464537928777 37.9700003170636, 28.7463812512539 37.9696491008577))
AYDIN;ÇİNE;CUMHURİYET;28;71;406.51;11930948;2026-06-08 14:47:20.000;656;2026-06-08 14:48:42.000;2026-06-09 15:11:17.000;6883;POLYGON ((28.0609726794216 37.6208883374317, 28.0608323338065 37.6208676242068, 28.0608003909464 37.620864833266, 28.06083005527 37.6207415772161, 28.0613081903578 37.6208937203575, 28.0613083036691 37.6208940807416, 28.0612874613818 37.6208911990546, 28.0612785174393 37.6209321942756, 28.0611970739501 37.6209212079586, 28.0611116660168 37.6209105822475, 28.0609726794216 37.6208883374317))
AYDIN;ÇİNE;CUMHURİYET;1;46;545.09;12001202;2026-06-24 11:14:25.000;706;2026-06-24 11:15:50.000;2026-06-25 09:03:01.000;7680;POLYGON ((28.0459491365871 37.6241079441909, 28.0456168097233 37.6239109198768, 28.0457268148915 37.6238045845142, 28.0460503133359 37.624001970487, 28.0459491365871 37.6241079441909))
AYDIN;ÇİNE;CUMHURİYET;1;47;250.91;12001225;2026-06-24 11:15:43.000;707;2026-06-24 11:15:56.000;2026-06-25 10:02:12.000;7707;POLYGON ((28.0460399635024 37.6241617917633, 28.046117155869 37.6240809386075, 28.0463610122629 37.6242351821336, 28.046326684299 37.624241416711, 28.0462067709214 37.6242606846866, 28.0460399635024 37.6241617917633))
AYDIN;ÇİNE;SOĞANCILAR;622;1;688.74;11930933;2026-06-08 14:45:54.000;655;2026-06-08 14:46:30.000;2026-06-09 14:58:51.000;6880;POLYGON ((28.0692339812436 37.6191373431561, 28.0691969895321 37.6193561059026, 28.0687522670308 37.6192214693606, 28.0687712826543 37.6191764000545, 28.0691348644894 37.6191063846874, 28.0692339812436 37.6191373431561))
AYDIN;DİDİM;EFELER;5866;1;459.78;11997627;2026-06-23 15:07:00.000;2052;2026-06-23 15:10:44.000;2026-06-24 11:25:05.000;14061;POLYGON ((27.2359880809935 37.3686587398396, 27.2360856349761 37.3686644913899, 27.2362386003071 37.3689290647391, 27.2359831521008 37.3689272729514, 27.2359880809935 37.3686587398396))
AYDIN;DİDİM;YENİ;1619;4;560.99;11997643;2026-06-23 15:08:44.000;2053;2026-06-23 15:10:51.000;2026-06-24 09:56:19.000;14035;POLYGON ((27.2762403807689 37.3642929170882, 27.2762262464815 37.3642640608293, 27.2762507259159 37.3642225296089, 27.2762800522191 37.3641766078611, 27.276485313692 37.3642369080363, 27.2767141956387 37.3643285731063, 27.2766619498968 37.3644295329646, 27.2762403807689 37.3642929170882))
AYDIN;DİDİM;YENİ;2174;3;1203.90;11997660;2026-06-23 15:10:29.000;2054;2026-06-23 15:10:57.000;2026-06-24 10:39:11.000;14047;POLYGON ((27.2743396662026 37.3707978876465, 27.2739545918621 37.3706992700453, 27.2737334710818 37.370933692991, 27.273669459666 37.3709061295683, 27.2738829164 37.3706773213103, 27.27397866858 37.3705666427173, 27.27410157013 37.3704613824902, 27.2744090407986 37.3705900270094, 27.2743396662026 37.3707978876465))
AYDIN;EFELER;OSMANYOZGATLI;6016;12;1300.83;11927740;2026-06-08 09:25:15.000;1674;2026-06-08 09:25:32.000;2026-06-09 12:16:28.000;20375;POLYGON ((27.8261108727297 37.8287093571547, 27.8261369977224 37.8287388242144, 27.8260278896837 37.8291087036335, 27.8259861937425 37.8291330290162, 27.8257815943495 37.8291194958457, 27.8257787677597 37.8290191166373, 27.8257754888526 37.8289032390197, 27.8257692710163 37.8286780616081, 27.8261108727297 37.8287093571547))
AYDIN;GERMENCİK;ORTAKLAR;223;9;564.09;11927771;2026-06-08 09:27:43.000;764;2026-06-08 09:30:02.000;2026-06-10 13:59:40.000;6732;POLYGON ((27.5139812523095 37.8883853261133, 27.5136966055542 37.8883591675456, 27.5137374846934 37.8881567537321, 27.513988672484 37.8881800134218, 27.5140125065423 37.8882092676668, 27.5139812523095 37.8883853261133))
AYDIN;GERMENCİK;ORTAKLAR;223;10;1313.87;11927783;2026-06-08 09:28:29.000;765;2026-06-08 09:30:07.000;2026-06-10 14:04:22.000;6733;POLYGON ((27.5140353031807 37.8880962432167, 27.5139954015952 37.8881171436229, 27.5137500721656 37.8880944264098, 27.5138428931462 37.887634816768, 27.5141238521003 37.8876235183572, 27.5140353031807 37.8880962432167))
AYDIN;GERMENCİK;ORTAKLAR;260;45;1043.92;11927792;2026-06-08 09:29:14.000;766;2026-06-08 09:30:11.000;2026-06-10 14:18:55.000;6737;POLYGON ((27.5078438591242 37.8780961619081, 27.5078012522776 37.8780985974395, 27.5077516352334 37.8779901588258, 27.5076430571592 37.8779192720787, 27.5075626581827 37.8778802470796, 27.5076593068863 37.8776528878198, 27.5077966542434 37.8776924787379, 27.5078551870639 37.8777086239396, 27.5078849179854 37.8777181360171, 27.5080073158257 37.877748961881, 27.5078438591242 37.8780961619081))
AYDIN;GERMENCİK;ORTAKLAR;260;44;313.73;11927801;2026-06-08 09:29:54.000;767;2026-06-08 09:30:16.000;2026-06-10 14:16:06.000;6734;POLYGON ((27.5077602782905 37.8774759618764, 27.5077359849214 37.8775302121165, 27.5072543213434 37.8774023680632, 27.5072218504461 37.8774243099938, 27.5072195748712 37.8774239248902, 27.5072888268948 37.877341046977, 27.5077602782905 37.8774759618764))
AYDIN;KOÇARLI;BÜYÜKDERE;140;1;802.18;11927701;2026-06-08 09:23:16.000;110;2026-06-08 09:25:32.000;2026-06-09 16:49:22.000;4427;POLYGON ((27.6939791855474 37.7613363870217, 27.6937733438292 37.761278410985, 27.6936469392544 37.7612334533619, 27.693665852248 37.7611902057682, 27.693962986223 37.7608900619602, 27.6939815990243 37.760890222638, 27.6939791855474 37.7613363870217))
AYDIN;KUŞADASI;DAVUTLAR;690;80;672.43;11940542;2026-06-10 11:06:32.000;1001;2026-06-10 11:08:29.000;2026-06-11 15:27:37.000;16883;POLYGON ((27.3013558089878 37.7477354820099, 27.3012766130313 37.7475432402309, 27.3015413721928 37.7474283677315, 27.3016456750746 37.7476733079678, 27.3013558089878 37.7477354820099))
AYDIN;KUŞADASI;GÜZELÇAMLI;1122;1;521.13;11940552;2026-06-10 11:07:17.000;1003;2026-06-10 11:08:36.000;2026-06-11 15:37:29.000;16886;POLYGON ((27.2237655815585 37.7156440154807, 27.2240597967452 37.715763512951, 27.2240105683344 37.7159233173724, 27.2237121249868 37.7158018746808, 27.2237655815585 37.7156440154807))
AYDIN;KUŞADASI;SOĞUCAK;747;1;856.75;11940413;2026-06-10 10:58:15.000;1005;2026-06-10 11:08:55.000;2026-06-11 15:45:49.000;16890;POLYGON ((27.2894263412115 37.784168721856, 27.2894006964139 37.7841995411868, 27.28933827374 37.7842400995826, 27.2893013770197 37.7842353329608, 27.2892074296993 37.7837491384241, 27.2891824501768 37.7837385624267, 27.28907174892 37.7836916470561, 27.2892858161783 37.7835950131141, 27.2893462686522 37.7837546520153, 27.2894263412115 37.784168721856))
AYDIN;KUŞADASI;SOĞUCAK;748;1;872.37;11940428;2026-06-10 10:59:17.000;1007;2026-06-10 11:09:02.000;2026-06-11 16:05:41.000;16893;POLYGON ((27.288860565433 37.7836023185517, 27.288996146248 37.7833384840174, 27.2889972846523 37.7833369510969, 27.289027301003 37.7832965324956, 27.2892823987989 37.7834038625229, 27.2893000872644 37.7835060835014, 27.2889787600258 37.7836523858236, 27.288860565433 37.7836023185517))
AYDIN;KUŞADASI;SOĞUCAK;106;14;698.66;11997220;2026-06-23 14:31:56.000;1093;2026-06-23 14:32:14.000;2026-06-24 12:27:25.000;18236;POLYGON ((27.2971572792532 37.7844020750614, 27.297119753047 37.7842463821536, 27.2972288796382 37.7842007526213, 27.297363322966 37.7841555546272, 27.2973649845581 37.7841624003287, 27.2975167202128 37.7843428473478, 27.2974585932563 37.784421182005, 27.2971572792532 37.7844020750614))
AYDIN;KUŞADASI;TÜRKMEN;3072;1;418.10;11940570;2026-06-10 11:08:13.000;1004;2026-06-10 11:08:43.000;2026-06-11 15:41:18.000;16888;POLYGON ((27.2689238193293 37.8574219974692, 27.268955520074 37.8573840163121, 27.2692688433093 37.8575353150208, 27.2692755645529 37.8575780655192, 27.2689794776559 37.8576035917347, 27.2689714429486 37.8575751600966, 27.2689335861553 37.8574503837371, 27.2689238193293 37.8574219974692))
AYDIN;KUYUCAK;AYDINOĞLU;172;31;1605.76;12019282;2026-06-29 11:04:41.000;705;2026-06-29 11:04:50.000;2026-06-29 14:03:49.000;4000;POLYGON ((28.4852210821236 37.9051980303478, 28.4852059603807 37.904997666442, 28.4852522375635 37.904995684533, 28.4859735700288 37.9049509082896, 28.4860054083986 37.9051731643529, 28.4852210821236 37.9051980303478))
AYDIN;KUYUCAK;GİRENİZ(PAMUKÖREN);521;1;126.42;11933614;2026-06-09 09:25:56.000;580;2026-06-09 09:26:19.000;2026-06-10 10:59:22.000;3563;POLYGON ((28.5452278050102 37.9179068085514, 28.5450992466142 37.9177777381429, 28.5451287680919 37.9177436431846, 28.5451742527061 37.9177562349279, 28.545247543904 37.9177955182792, 28.5452590652821 37.9178620708659, 28.5452278050102 37.9179068085514))
AYDIN;KUYUCAK;GİRENİZ(PAMUKÖREN);520;1;385.33;11933639;2026-06-09 09:27:20.000;581;2026-06-09 09:27:30.000;2026-06-10 10:46:18.000;3562;POLYGON ((28.5449046922857 37.9180073572034, 28.544915093087 37.9178284084831, 28.545078986748 37.9178011376832, 28.5452098010597 37.9179325746152, 28.5449046922857 37.9180073572034))
AYDIN;KUYUCAK;GİRENİZ(PAMUKÖREN);420;14;741.34;11933659;2026-06-09 09:28:53.000;582;2026-06-09 09:29:01.000;2026-06-10 10:31:50.000;3561;POLYGON ((28.544779228415 37.9180381093392, 28.54473757822 37.9179328500122, 28.544699562877 37.9178381699731, 28.544613122673 37.9176455957002, 28.544562414695 37.9175276152102, 28.544641707194 37.9175789042902, 28.544695382853 37.9176183550362, 28.544886416 37.9176733594813, 28.5448678726664 37.9180163816795, 28.544779228415 37.9180381093392))
AYDIN;KUYUCAK;GİRENİZ(PAMUKÖREN);519;1;90.06;11933684;2026-06-09 09:30:07.000;583;2026-06-09 09:30:14.000;2026-06-10 11:05:43.000;3564;POLYGON ((28.5449162083382 37.9178017057139, 28.5449223285621 37.9176836987444, 28.5450070178983 37.9177080833078, 28.5450242434134 37.9177817659574, 28.5449162083382 37.9178017057139))
AYDIN;NAZİLLİ;DALLICA;179;8;838.52;11938024;2026-06-09 16:33:31.000;1266;2026-06-09 16:59:29.000;2026-06-10 15:57:40.000;13818;POLYGON ((28.2855363260044 37.9026366346149, 28.2856341454364 37.9024691713615, 28.2856511957579 37.9024624085207, 28.285671529301 37.9024613754815, 28.2858728114332 37.9025046625552, 28.2858028456877 37.9026582211988, 28.2857926305141 37.902680641089, 28.2857592055687 37.9027552214436, 28.2857336917729 37.9028119895917, 28.2854592992787 37.9027510784761, 28.2854468695913 37.9027358991959, 28.2854453730375 37.9027217715944, 28.2855363260044 37.9026366346149))
AYDIN;NAZİLLİ;DALLICA;178;10;1028.05;11938068;2026-06-09 16:57:23.000;1265;2026-06-09 16:58:06.000;2026-06-11 09:25:35.000;13865;POLYGON ((28.2853496792546 37.9028023657739, 28.2853752960316 37.9027978516773, 28.2856000939286 37.9028478223925, 28.2855402412122 37.9029827995118, 28.2855317952358 37.9030018464588, 28.2854634523901 37.903158178039, 28.2851223331818 37.9030533149351, 28.2851133192023 37.9030449450584, 28.2851072866776 37.9030314976309, 28.2851069065549 37.9030161866729, 28.2851165886417 37.9029976126735, 28.2853496792546 37.9028023657739))
AYDIN;NAZİLLİ;İSABEYLİ;443;4;419.42;11938039;2026-06-09 16:35:41.000;1268;2026-06-09 17:00:48.000;2026-06-11 10:34:39.000;13879;POLYGON ((28.2670297264003 37.9036933669965, 28.2670277144043 37.9037052325337, 28.267004222481 37.9038434608159, 28.266684565042 37.9037689563077, 28.2667073775993 37.9037001843116, 28.2667495505449 37.9036908779538, 28.2668453348081 37.9036514132822, 28.2668471037352 37.9036517808826, 28.2670297264003 37.9036933669965))
AYDIN;NAZİLLİ;OCAKLI;164;22;1537.33;11938030;2026-06-09 16:34:31.000;1267;2026-06-09 17:00:07.000;2026-06-11 09:50:31.000;13870;POLYGON ((28.294126343202 37.9208974498981, 28.2944669020645 37.9209523401983, 28.2944537337061 37.9209796517416, 28.2944382622853 37.9210130301673, 28.2944233649735 37.9210465720869, 28.294409044523 37.9210802713054, 28.2943953035814 37.9211141215945, 28.2943821446875 37.9211481167015, 28.2943695702727 37.9211822503475, 28.2943575826607 37.9212165162266, 28.294346184067 37.9212509080083, 28.2942316066354 37.9216064282186, 28.294103386051 37.9216020061976, 28.294126343202 37.9208974498981))
AYDIN;NAZİLLİ;PINARBAŞI;131;162;5375.05;12020012;2026-06-29 12:17:03.000;1463;2026-06-29 12:17:15.000;2026-06-29 15:47:10.000;15417;POLYGON ((28.3180795817088 37.934560640067, 28.3180249726195 37.9345599908989, 28.3179706585615 37.9345631221007, 28.3179168669707 37.934570031124, 28.3178639357867 37.9345805340061, 28.3174169231355 37.9343514936168, 28.3174710343274 37.934273321518, 28.3175366812696 37.9341787141966, 28.3175889088199 37.9341033558796, 28.3176156130227 37.9340891831039, 28.3179061899866 37.9342206988781, 28.3179423753946 37.9342342570102, 28.3179836857973 37.9342418118752, 28.3181424099232 37.9342510236183, 28.3181426169904 37.9342562464095, 28.3181361252071 37.934255778646, 28.3181317619998 37.9342916826327, 28.3181770940041 37.9342951383857, 28.3181785793325 37.9342827796611, 28.3184574842609 37.9343020849821, 28.3184596292221 37.9342693589395, 28.319182992668 37.9343110654156, 28.3191775071715 37.93441139504, 28.3191630219547 37.9346763265392, 28.3186880521796 37.9346079615031, 28.3186389075661 37.9346012154392, 28.3184906251741 37.9345844099869, 28.3183414159265 37.9345730200258, 28.3180795817088 37.934560640067))
AYDIN;NAZİLLİ;SÜMER;1067;17;1889.64;11938048;2026-06-09 16:36:45.000;1269;2026-06-09 17:01:27.000;2026-06-10 16:45:09.000;13830;POLYGON ((28.3348276320827 37.8623782808695, 28.3348318246553 37.8623763540511, 28.3348389863353 37.8623756145408, 28.3347334448683 37.8625836986058, 28.3347076925123 37.8626350776928, 28.3345346045263 37.8629804073608, 28.3345093623353 37.8630328611168, 28.3350580917384 37.8631454721662, 28.3354122398841 37.8632181245384, 28.3356328223503 37.8622489594458, 28.3356496042885 37.8622378306974, 28.3356651556958 37.8622353633506, 28.3356181905481 37.8624709266209, 28.3356017390547 37.8625456015436, 28.3354286386715 37.8632601837779, 28.3353279732831 37.8632371284803, 28.3351186647733 37.8631927822878, 28.3350509361273 37.8631708685168, 28.3350461597876 37.863189571249, 28.3342249493353 37.8630211277778, 28.3342516918009 37.8629412755228, 28.3343242992368 37.8628527055978, 28.3345097856054 37.8626780823531, 28.3346786743278 37.8625283315032, 28.3348276320827 37.8623782808695))
AYDIN;SULTANHİSAR;KURTULUŞ;251;38;515.12;12004422;2026-06-24 16:32:28.000;226;2026-06-24 16:32:34.000;2026-06-25 08:57:20.000;3315;POLYGON ((28.1669899042901 37.8901462238634, 28.1672253190484 37.8895471387086, 28.1672327707193 37.8895655332943, 28.1672541161145 37.8898378431526, 28.1671714636596 37.8900030753324, 28.1669899042901 37.8901462238634))
AYDIN;SULTANHİSAR;KURTULUŞ;275;209;389.37;12004465;2026-06-24 16:35:54.000;227;2026-06-24 16:36:01.000;2026-06-25 09:12:38.000;3317;POLYGON ((28.1607225047325 37.892707394671, 28.1606980338339 37.8928451664164, 28.1606594357864 37.8928652456692, 28.1604153330307 37.8928126583777, 28.1604765234542 37.8926840384564, 28.1607225047325 37.892707394671))
BALIKESİR;EDREMİT;GÜRE;700;30;203.42;11908805;2026-06-02 14:18:04.000;1682;2026-06-02 14:18:47.000;2026-06-05 09:26:02.000;17282;POLYGON ((26.895653034318 39.6114185248458, 26.895511965731 39.6115496101248, 26.895606182894 39.6113316246768, 26.895900471914 39.6114060256988, 26.895695888858 39.6114251776058, 26.895653034318 39.6114185248458))
BALIKESİR;EDREMİT;HAMİDİYE;1750;1;2546.43;11908873;2026-06-02 14:23:18.000;1683;2026-06-02 14:23:29.000;2026-06-05 09:27:49.000;17283;POLYGON ((27.0001545086102 39.5943472238305, 27.0007777331373 39.5941322880094, 27.0008415267284 39.5941581435634, 27.0009846329239 39.5947540518289, 27.0009458620645 39.5947744039118, 27.0001506599631 39.5943894657413, 27.0001545086102 39.5943472238305))
BALIKESİR;ERDEK;KARŞIYAKA;1426;312;394.13;11907408;2026-06-02 11:26:29.000;760;2026-06-02 11:40:06.000;2026-06-08 09:59:25.000;6745;POLYGON ((27.9662579313868 40.4259389718448, 27.9662993176185 40.4259983303674, 27.9663851003806 40.4261215248002, 27.966104058738 40.4261449200831, 27.9661008931043 40.4261222277405, 27.9661165912514 40.4259433964214, 27.9662579313868 40.4259389718448))
BALIKESİR;ERDEK;KARŞIYAKA;1426;313;322.23;11907425;2026-06-02 11:28:06.000;761;2026-06-02 11:40:22.000;2026-06-08 10:17:18.000;6749;POLYGON ((27.9675861967149 40.4259698191743, 27.9675842382795 40.4259704097988, 27.9675291314347 40.4259541722191, 27.9674525520172 40.4259223048923, 27.967331657389 40.4257419518642, 27.9675309529699 40.4257265432062, 27.9675861967149 40.4259698191743))
BALIKESİR;ERDEK;KARŞIYAKA;1461;72;253.09;11907538;2026-06-02 11:37:34.000;766;2026-06-02 11:41:42.000;2026-06-08 14:21:03.000;6769;POLYGON ((27.9629421482023 40.425725923081, 27.9631578645741 40.4257223607808, 27.9631908779451 40.4258353106687, 27.962985676082 40.4258625595025, 27.9629421482023 40.425725923081))
BALIKESİR;ERDEK;KARŞIYAKA;1461;73;354.33;11907553;2026-06-02 11:38:45.000;767;2026-06-02 11:41:59.000;2026-06-08 14:35:49.000;6770;POLYGON ((27.962882356602 40.4257285728403, 27.9629282373949 40.4258725961489, 27.9627025284311 40.4258989245728, 27.9626522656161 40.4258568831988, 27.9625977470111 40.4257771008458, 27.962882356602 40.4257285728403))
BALIKESİR;ERDEK;KARŞIYAKA;101;15;292.83;11907563;2026-06-02 11:39:48.000;768;2026-06-02 11:42:14.000;2026-06-08 14:47:11.000;6772;POLYGON ((27.9685437077024 40.4258807384717, 27.9685320249443 40.4259291225638, 27.9683189941203 40.4259890369583, 27.968343738812 40.4257739923451, 27.9684142505435 40.4257771831997, 27.9685437077024 40.4258807384717))
BALIKESİR;ERDEK;SAHİL;420;6;785.28;11907519;2026-06-02 11:36:03.000;765;2026-06-02 11:41:27.000;2026-06-08 12:30:01.000;6763;POLYGON ((27.789639356828 40.4037075872858, 27.789499637196 40.4036242870718, 27.7894741894633 40.4035774574453, 27.789352965755 40.4034994700163, 27.7894888155678 40.4033800865877, 27.7896411656473 40.4034783906006, 27.7897256642044 40.4034058656085, 27.7897845972213 40.4034464145387, 27.789861054333 40.4034947736438, 27.789639356828 40.4037075872858))
BALIKESİR;ERDEK;TATLISU;1641;18;19.26;11907480;2026-06-02 11:32:24.000;762;2026-06-02 11:40:37.000;2026-06-08 10:34:43.000;6750;POLYGON ((27.9093304907951 40.4047086772141, 27.9094022651592 40.4047453117854, 27.9093123256802 40.4047539936445, 27.909309513011 40.4047517205212, 27.9093304907951 40.4047086772141))
BALIKESİR;ERDEK;TATLISU;1641;19;539.54;11907491;2026-06-02 11:33:38.000;763;2026-06-02 11:40:56.000;2026-06-08 10:50:54.000;6753;POLYGON ((27.9097499198011 40.4047976844598, 27.909736549032 40.4048291433355, 27.9097247770046 40.4048331027313, 27.9093605591951 40.4046469812086, 27.9094622459907 40.4044383337395, 27.9097499198011 40.4047976844598))
BALIKESİR;ERDEK;TATLISU;1557;199;465.48;11907509;2026-06-02 11:34:50.000;764;2026-06-02 11:41:12.000;2026-06-08 11:04:55.000;6759;POLYGON ((27.9350266505333 40.413641729982, 27.9349844160203 40.4136719294499, 27.9349290658593 40.413711518664, 27.9349044066853 40.41373328951, 27.9348285244183 40.413785713208, 27.9347376924123 40.4138463971119, 27.9347218004483 40.413866172555, 27.9346021966483 40.413842735871, 27.934592038617 40.4138412528332, 27.9345996660198 40.4138304480459, 27.9346141271475 40.4138107758516, 27.9346294604321 40.4137914933877, 27.9346456479159 40.4137726232363, 27.9346536027036 40.4137640081427, 27.9348879825582 40.4135810731008, 27.9349224847591 40.4135798037083, 27.9350266505333 40.413641729982))
BALIKESİR;GÖMEÇ;KARAAĞAÇ;319;4;517.85;11908637;2026-06-02 14:03:02.000;421;2026-06-02 14:03:31.000;2026-06-05 15:20:22.000;3991;POLYGON ((26.8101611495131 39.4139441794412, 26.8097198814126 39.4140092495164, 26.8098638807322 39.413886542656, 26.810162647247 39.4137307079184, 26.8101611495131 39.4139441794412))
BALIKESİR;GÖMEÇ;KARAAĞAÇ;172;664;325.33;11908678;2026-06-02 14:06:18.000;422;2026-06-02 14:06:29.000;2026-06-05 10:07:07.000;3956;POLYGON ((26.8143684496184 39.4129819421473, 26.8144602602679 39.4131157414191, 26.8140852005213 39.4131314397669, 26.8140582562524 39.4130876663962, 26.8143684496184 39.4129819421473))
BALIKESİR;GÖMEÇ;KEMALPAŞA;208;3;812.02;11908680;2026-06-02 14:06:38.000;423;2026-06-02 14:06:50.000;2026-06-05 10:26:52.000;3960;POLYGON ((26.8101626768654 39.4137306730081, 26.8098639105287 39.4138865080363, 26.8097199112093 39.4140092148968, 26.809586247218 39.4140289450676, 26.8095880406135 39.413758113478, 26.8101626768654 39.4137306730081))
BALIKESİR;GÖMEÇ;KEMALPAŞA;959;2;1349.35;11908751;2026-06-02 14:12:47.000;426;2026-06-02 14:12:55.000;2026-06-05 10:03:19.000;3954;POLYGON ((26.8185976422641 39.4036712754471, 26.8188860660378 39.4038533756498, 26.8186420728993 39.4041883025923, 26.8183543467197 39.4040176412769, 26.8185976422641 39.4036712754471))
BALIKESİR;GÖMEÇ;MİTHATPAŞA;414;8;114.78;11908742;2026-06-02 14:11:30.000;425;2026-06-02 14:11:37.000;2026-06-05 10:17:27.000;3958;POLYGON ((26.8144870814931 39.4003443787316, 26.8147913737115 39.4002769669682, 26.814513442739 39.4004174263997, 26.8144870814931 39.4003443787316))
BALIKESİR;GÖMEÇ;YAYA;750;5;341.91;11908723;2026-06-02 14:09:22.000;424;2026-06-02 14:09:34.000;2026-06-05 10:22:47.000;3959;POLYGON ((26.8339017440651 39.3870697253294, 26.8338210198592 39.3869701770823, 26.8340857407411 39.3868550908668, 26.8341519383537 39.3869428959929, 26.8341433585624 39.3869673077957, 26.8339671873362 39.3870439119211, 26.8339017440651 39.3870697253294))
BALIKESİR;HAVRAN;TEKKE;209;142;596.21;11909125;2026-06-02 14:45:58.000;384;2026-06-02 14:46:04.000;2026-06-03 10:11:31.000;3430;POLYGON ((27.0815709827954 39.5592862703771, 27.0816501189092 39.5591712691198, 27.0819715092698 39.5594281121412, 27.0818005826545 39.5595492406561, 27.0817461404939 39.5594647314455, 27.0815709827954 39.5592862703771))
BALIKESİR;KARESİ;TOYGAR;10282;9;384.39;11903534;2026-06-01 14:37:22.000;1081;2026-06-01 14:40:43.000;2026-06-04 12:21:04.000;13295;POLYGON ((27.892783344611 39.680031140216, 27.892989597325 39.680115086901, 27.893180235833 39.680192721424, 27.8931393069203 39.6802127879811, 27.8930496450916 39.6802452617745, 27.8929721412347 39.6802310860149, 27.8929030401793 39.6802034939535, 27.8928193821679 39.6801583320472, 27.892740166867 39.6800958791292, 27.892783344611 39.680031140216))
BALIKESİR;KARESİ;TOYGAR;10283;9;176.15;11903560;2026-06-01 14:40:08.000;1082;2026-06-01 14:40:50.000;2026-06-02 15:55:49.000;13073;POLYGON ((27.892719087038 39.679994122847, 27.8926738083675 39.6800624634811, 27.8923559767855 39.6798642593415, 27.892347949481 39.679844080516, 27.892512497609 39.6799106037471, 27.892719087038 39.679994122847))
BALIKESİR;MANYAS;BÖLCEAĞAÇ;0;2694;447.50;11906791;2026-06-02 10:28:02.000;244;2026-06-02 10:35:49.000;2026-06-04 16:44:24.000;5931;POLYGON ((27.9359896463643 40.0919529247304, 27.9360802434825 40.0920735289989, 27.9360886822335 40.0920841598733, 27.9360964180709 40.0920932593272, 27.9361046231479 40.0921020887, 27.9361132974645 40.0921106479914, 27.9361224409772 40.092119027273, 27.9361319364968 40.0921270463678, 27.9361419012998 40.0921347053094, 27.9361537420953 40.092143265503, 27.9363727371841 40.0922942092806, 27.9363445899591 40.092306571527, 27.9362831005557 40.0923323228004, 27.9362030533427 40.0923145626746, 27.936189302232 40.0922956429079, 27.9358896815627 40.0919976853973, 27.9359896463643 40.0919529247304))
BALIKESİR;MANYAS;BÖLCEAĞAÇ;0;2695;301.44;11906810;2026-06-02 10:29:26.000;245;2026-06-02 10:54:52.000;2026-06-04 16:47:16.000;5932;POLYGON ((27.9363411479089 40.0924432338946, 27.9363457446573 40.0924412682788, 27.9363824705203 40.0924523935503, 27.9366897110341 40.0928230337743, 27.9365195210474 40.0927499782769, 27.9363261337979 40.092483905062, 27.9363411479089 40.0924432338946))
